user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
aFalJQ,A,15,greys,0,1,C,2020-12-03 19:56:49,23,0,"{""(247,190,216)"",""(153,61,109)"",""(203,124,136)"",""(243,173,204)"",""(165,60,105)"",""(212,122,140)"",""(146,161,150)"",""(231,207,208)"",""(107,97,97)"",""(141,142,140)"",""(197,191,210)"",""(103,94,90)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
aFalJQ,C,15,inverse_ring,0,0,B,2020-12-03 19:57:04,24,0,"{""(53,83,121)"",""(175,106,122)"",""(152,71,127)"",""(95,92,103)"",""(59,50,102)"",""(179,74,120)"",""(216,101,123)"",""(175,135,152)"",""(230,80,129)"",""(179,94,128)"",""(90,95,130)"",""(73,64,104)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
aFalJQ,D,15,Plates_6-9,0,1,E,2020-12-03 19:57:21,25,0,"{""(128,121,89)"",""(195,209,93)"",""(93,82,68)"",""(173,162,78)"",""(177,146,100)"",""(182,214,102)"",""(203,76,75)"",""(253,136,109)"",""(247,154,107)"",""(231,87,64)"",""(244,190,81)"",""(244,102,57)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
aFalJQ,D,15,Plates_10-13,0,1,No Image,2020-12-03 19:57:37,26,0,"{""(192,89,31)"",""(250,172,96)"",""(240,135,61)"",""(245,112,51)"",""(202,63,31)"",""(247,117,57)"",""(253,227,123)"",""(186,186,130)"",""(127,112,67)"",""(165,153,58)"",""(98,104,107)"",""(135,111,72)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
aFalJQ,1,15,Plates_14-17,0,1,C,2020-12-03 19:58:00,27,0,"{""(151,159,81)"",""(65,86,41)"",""(131,185,68)"",""(83,110,55)"",""(156,168,87)"",""(175,177,106)"",""(226,80,62)"",""(239,149,42)"",""(246,224,7)"",""(238,146,88)"",""(236,206,51)"",""(240,160,39)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
aFalJQ,3,15,Plates_22-27D,0,1,D,2020-12-03 19:58:30,29,0,"{""(245,65,49)"",""(246,74,49)"",""(236,161,154)"",""(244,86,95)"",""(242,105,110)"",""(240,172,157)"",""(122,110,109)"",""(38,33,42)"",""(66,60,79)"",""(143,106,94)"",""(124,123,82)"",""(124,109,89)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
PlfQEg,1,15,bear,0,1,4,2020-12-03 20:09:38,2,0,"{""(240,119,68)"",""(253,202,88)"",""(224,147,52)"",""(224,172,54)"",""(241,130,53)"",""(241,199,112)"",""(62,160,50)"",""(110,63,52)"",""(162,152,54)"",""(223,227,83)"",""(145,201,190)"",""(219,190,72)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
PlfQEg,2,15,greys,0,1,E,2020-12-03 20:10:18,6,0,"{""(247,200,217)"",""(151,56,107)"",""(219,123,153)"",""(234,190,192)"",""(172,72,94)"",""(211,133,159)"",""(149,141,159)"",""(208,216,222)"",""(95,105,105)"",""(157,141,152)"",""(191,206,210)"",""(84,98,98)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
-LMdzQ,No Image,15,Plates_6-9,0,1,A,2020-12-03 20:15:36,1,0,"{""(114,121,112)"",""(193,200,95)"",""(97,106,53)"",""(172,166,75)"",""(160,162,72)"",""(174,215,98)"",""(216,95,81)"",""(250,147,106)"",""(243,152,90)"",""(237,86,71)"",""(242,188,80)"",""(242,107,57)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
tE52pA,3,15,Plates_18-21,0,1,5,2020-12-03 20:15:55,1,0,"{""(236,53,56)"",""(243,104,31)"",""(238,119,90)"",""(237,100,54)"",""(220,99,33)"",""(252,135,89)"",""(130,140,70)"",""(159,106,80)"",""(87,80,43)"",""(125,106,85)"",""(42,91,77)"",""(177,122,79)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
tE52pA,C,15,Plates_22-27D,0,1,4,2020-12-03 20:16:17,3,0,"{""(249,80,73)"",""(229,77,60)"",""(244,164,147)"",""(252,83,81)"",""(222,111,112)"",""(236,156,148)"",""(136,117,108)"",""(46,48,34)"",""(84,52,78)"",""(127,114,76)"",""(121,100,97)"",""(120,91,106)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
tE52pA,A,15,Plates_32-33,0,1,D,2020-12-03 20:16:45,5,0,"{""(236,132,86)"",""(230,70,32)"",""(253,109,64)"",""(248,152,99)"",""(252,102,71)"",""(227,174,94)"",""(120,92,35)"",""(208,196,81)"",""(138,121,48)"",""(108,124,137)"",""(118,134,119)"",""(228,170,63)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
tE52pA,A,15,Plates_36-37,0,1,A,2020-12-03 20:17:16,7,1,"{""(239,107,103)"",""(254,149,103)"",""(224,98,56)"",""(238,143,97)"",""(249,112,62)"",""(237,108,86)"",""(118,99,29)"",""(67,63,45)"",""(169,162,75)"",""(109,96,60)"",""(74,86,68)"",""(69,73,37)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
tE52pA,B,15,orn_grn,0,1,1,2020-12-03 20:17:38,9,0,"{""(165,160,41)"",""(180,189,73)"",""(169,143,8)"",""(183,154,63)"",""(176,171,77)"",""(148,147,4)"",""(112,188,119)"",""(11,157,4)"",""(82,182,96)"",""(115,182,115)"",""(23,172,5)"",""(65,170,94)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
tE52pA,1,15,bluey,0,1,5,2020-12-03 20:17:50,10,0,"{""(56,126,177)"",""(6,74,146)"",""(42,140,180)"",""(5,73,170)"",""(40,143,188)"",""(9,79,167)"",""(113,43,144)"",""(144,90,198)"",""(99,27,162)"",""(159,83,203)"",""(107,30,158)"",""(144,100,182)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
tE52pA,5,15,camo2,0,1,A,2020-12-03 20:18:03,11,0,"{""(253,104,64)"",""(231,34,52)"",""(243,91,64)"",""(233,42,50)"",""(248,109,86)"",""(230,51,50)"",""(139,100,34)"",""(198,152,60)"",""(148,114,38)"",""(198,135,59)"",""(138,113,29)"",""(203,136,71)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
tE52pA,A,15,inverse_ring,0,0,3,2020-12-03 20:18:23,13,0,"{""(45,83,133)"",""(189,108,118)"",""(148,73,119)"",""(88,78,110)"",""(38,78,103)"",""(192,81,120)"",""(207,85,137)"",""(182,114,149)"",""(230,71,130)"",""(185,95,134)"",""(93,96,127)"",""(73,63,117)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
tE52pA,No Image,15,Plates_6-9,0,1,1,2020-12-03 20:18:41,14,0,"{""(122,149,109)"",""(180,207,91)"",""(119,109,68)"",""(183,171,75)"",""(181,143,81)"",""(178,211,87)"",""(224,67,85)"",""(245,140,111)"",""(254,144,110)"",""(239,75,62)"",""(246,183,103)"",""(244,119,55)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
tE52pA,3,15,Plates_18-21,0,1,1,2020-12-03 20:19:18,17,0,"{""(233,55,54)"",""(237,96,55)"",""(237,113,102)"",""(253,110,40)"",""(232,109,47)"",""(254,110,94)"",""(129,140,81)"",""(172,97,69)"",""(110,75,47)"",""(116,109,100)"",""(54,108,62)"",""(174,115,66)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
tE52pA,1,15,Plates_22-27P,0,1,3,2020-12-03 20:19:29,18,0,"{""(246,93,86)"",""(249,93,71)"",""(169,51,88)"",""(241,78,70)"",""(126,50,56)"",""(250,84,88)"",""(130,104,105)"",""(35,31,57)"",""(81,62,67)"",""(146,119,80)"",""(131,125,90)"",""(126,105,78)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
tE52pA,3,15,Plates_22-27D,0,1,5,2020-12-03 20:19:38,19,0,"{""(240,80,55)"",""(232,56,65)"",""(251,163,158)"",""(238,93,80)"",""(219,119,104)"",""(252,177,156)"",""(135,111,88)"",""(46,37,49)"",""(75,77,54)"",""(124,97,98)"",""(140,104,89)"",""(105,96,93)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
tE52pA,2,15,Plates_34-35,0,1,A,2020-12-03 20:20:10,22,0,"{""(159,159,89)"",""(90,115,73)"",""(164,168,105)"",""(100,97,67)"",""(191,164,106)"",""(166,132,66)"",""(240,180,66)"",""(218,79,32)"",""(240,131,71)"",""(239,192,90)"",""(187,73,73)"",""(197,115,123)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
aFalJQ,A,15,Plates_18-21,0,1,1,2020-12-03 19:58:01,27,0,"{""(237,56,28)"",""(234,109,42)"",""(242,116,88)"",""(244,106,58)"",""(217,114,46)"",""(242,128,98)"",""(130,127,61)"",""(178,104,65)"",""(112,81,44)"",""(130,111,76)"",""(68,79,72)"",""(172,117,68)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
aFalJQ,1,15,Plates_22-27P,0,1,3,2020-12-03 19:58:19,28,0,"{""(246,98,84)"",""(237,86,86)"",""(151,66,81)"",""(252,85,68)"",""(118,50,69)"",""(242,96,94)"",""(139,119,94)"",""(41,23,54)"",""(88,72,58)"",""(122,106,78)"",""(141,117,78)"",""(114,96,84)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
aFalJQ,D,15,Plates_30-31,0,1,3,2020-12-03 19:58:41,30,0,"{""(151,160,87)"",""(94,93,78)"",""(232,219,17)"",""(178,194,113)"",""(101,111,66)"",""(169,171,80)"",""(242,193,20)"",""(241,108,79)"",""(247,152,123)"",""(201,66,48)"",""(242,216,63)"",""(239,127,72)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
PlfQEg,D,15,Plates_36-37,0,1,1,2020-12-03 20:09:29,1,0,"{""(245,93,82)"",""(244,141,115)"",""(228,102,62)"",""(241,148,88)"",""(247,117,55)"",""(243,97,92)"",""(115,95,34)"",""(67,78,57)"",""(172,149,71)"",""(112,100,65)"",""(73,95,65)"",""(69,73,60)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
PlfQEg,4,15,orn_grn,0,1,B,2020-12-03 20:09:46,3,0,"{""(159,176,64)"",""(182,173,61)"",""(144,150,9)"",""(181,166,59)"",""(183,171,73)"",""(160,135,9)"",""(125,192,119)"",""(15,148,1)"",""(67,182,97)"",""(134,205,110)"",""(4,173,6)"",""(90,164,94)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
PlfQEg,B,15,bluey,0,1,2,2020-12-03 20:09:56,4,0,"{""(58,122,178)"",""(11,76,165)"",""(49,140,189)"",""(1,96,163)"",""(49,131,182)"",""(11,90,163)"",""(108,36,166)"",""(142,97,183)"",""(107,26,167)"",""(149,92,180)"",""(113,52,170)"",""(163,100,190)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
PlfQEg,2,15,camo2,0,1,2,2020-12-03 20:10:07,5,1,"{""(236,112,62)"",""(208,30,29)"",""(254,109,75)"",""(228,32,40)"",""(253,106,71)"",""(223,53,25)"",""(134,118,35)"",""(192,137,76)"",""(136,103,30)"",""(213,138,54)"",""(133,113,20)"",""(204,139,59)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
-LMdzQ,No Image,15,Plates_10-13,0,1,1,2020-12-03 20:15:37,1,0,"{""(173,77,24)"",""(251,155,80)"",""(235,108,62)"",""(254,128,55)"",""(196,87,26)"",""(253,100,52)"",""(235,217,125)"",""(192,173,106)"",""(108,118,57)"",""(169,161,85)"",""(104,122,129)"",""(113,105,64)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
tE52pA,5,15,Plates_22-27P,1,1,C,2020-12-03 20:16:05,2,0,"{""(243,81,93)"",""(244,79,67)"",""(169,66,94)"",""(232,105,74)"",""(124,42,60)"",""(241,98,78)"",""(138,92,80)"",""(30,29,38)"",""(84,58,54)"",""(140,94,75)"",""(134,107,88)"",""(120,107,92)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
tE52pA,4,15,Plates_30-31,0,1,A,2020-12-03 20:16:27,4,0,"{""(170,185,83)"",""(94,102,59)"",""(235,207,39)"",""(177,187,124)"",""(113,125,66)"",""(168,161,82)"",""(250,219,19)"",""(234,88,66)"",""(250,171,96)"",""(210,79,34)"",""(250,218,46)"",""(234,113,77)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
tE52pA,D,15,Plates_34-35,0,1,A,2020-12-03 20:17:04,6,0,"{""(164,175,90)"",""(101,112,71)"",""(151,147,91)"",""(97,91,74)"",""(178,171,81)"",""(171,128,68)"",""(247,190,70)"",""(228,72,15)"",""(247,138,82)"",""(252,176,88)"",""(166,84,64)"",""(182,104,102)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
tE52pA,A,15,bear,0,1,B,2020-12-03 20:17:28,8,0,"{""(227,116,42)"",""(250,185,96)"",""(232,163,50)"",""(233,164,74)"",""(242,117,69)"",""(233,178,106)"",""(57,144,35)"",""(106,64,44)"",""(170,159,58)"",""(230,225,64)"",""(126,189,169)"",""(213,202,57)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
tE52pA,A,15,greys,0,1,A,2020-12-03 20:18:14,12,1,"{""(245,180,197)"",""(176,50,104)"",""(201,111,159)"",""(233,182,206)"",""(156,71,89)"",""(205,125,144)"",""(151,149,149)"",""(220,211,206)"",""(108,93,89)"",""(146,152,144)"",""(196,194,217)"",""(99,110,94)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
tE52pA,1,15,Plates_10-13,0,1,4,2020-12-03 20:18:54,15,0,"{""(182,80,45)"",""(252,163,73)"",""(233,120,66)"",""(251,125,59)"",""(199,74,34)"",""(239,116,53)"",""(251,205,102)"",""(175,186,115)"",""(127,108,50)"",""(177,164,64)"",""(77,112,109)"",""(119,116,64)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
tE52pA,4,15,Plates_14-17,0,1,3,2020-12-03 20:19:07,16,0,"{""(170,166,108)"",""(72,91,41)"",""(152,167,80)"",""(88,114,47)"",""(161,172,106)"",""(164,182,84)"",""(251,86,79)"",""(243,161,63)"",""(249,219,11)"",""(253,164,102)"",""(231,222,53)"",""(239,137,35)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
tE52pA,1,15,Plates_30-31,0,1,B,2020-12-03 20:19:47,20,0,"{""(144,174,90)"",""(84,101,70)"",""(241,199,26)"",""(184,179,127)"",""(101,102,82)"",""(148,183,85)"",""(253,199,20)"",""(249,99,69)"",""(249,172,107)"",""(204,65,42)"",""(254,203,50)"",""(242,123,88)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
tE52pA,B,15,Plates_32-33,0,1,2,2020-12-03 20:19:59,21,0,"{""(237,135,82)"",""(217,88,33)"",""(240,114,69)"",""(227,149,84)"",""(251,93,45)"",""(225,173,67)"",""(124,93,28)"",""(221,196,86)"",""(132,128,39)"",""(103,120,143)"",""(104,120,130)"",""(206,187,85)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
tE52pA,A,15,Plates_36-37,0,1,B,2020-12-03 20:20:20,23,0,"{""(241,103,103)"",""(251,137,124)"",""(243,85,85)"",""(239,121,99)"",""(242,124,56)"",""(242,101,67)"",""(117,96,49)"",""(80,76,68)"",""(157,154,80)"",""(120,97,58)"",""(78,88,52)"",""(67,70,46)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
tE52pA,B,15,bear,0,1,C,2020-12-03 20:20:30,24,0,"{""(231,110,71)"",""(239,183,81)"",""(216,158,59)"",""(222,154,55)"",""(234,123,74)"",""(240,188,111)"",""(77,157,44)"",""(87,86,26)"",""(159,145,46)"",""(209,220,72)"",""(127,199,172)"",""(211,211,60)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
