user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
_3xz_g,D,1,0,1,1,0,0,2020-12-04 00:20:05,15,Plates_32-33,"{""(242,151,83)"",""(215,88,56)"",""(228,99,66)"",""(234,153,82)"",""(247,89,45)"",""(225,172,83)"",""(108,112,48)"",""(221,185,96)"",""(132,129,49)"",""(113,137,132)"",""(120,129,130)"",""(209,166,75)""}",15,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_3xz_g,5,1,0,0,1,0,0,2020-12-04 00:20:18,15,Plates_36-37,"{""(241,88,100)"",""(243,128,128)"",""(248,84,66)"",""(246,127,76)"",""(246,101,65)"",""(243,110,94)"",""(127,112,53)"",""(86,82,66)"",""(160,155,91)"",""(98,108,79)"",""(78,92,51)"",""(62,73,59)""}",16,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_3xz_g,5,Uncertain,0,0,1,0,1,2020-12-04 00:20:19,15,bear,"{""(238,114,49)"",""(238,197,83)"",""(215,155,62)"",""(215,168,57)"",""(241,122,58)"",""(245,204,116)"",""(75,145,37)"",""(102,80,43)"",""(171,146,46)"",""(236,217,69)"",""(125,199,185)"",""(206,213,82)""}",16,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
_3xz_g,A,Uncertain,0,0,1,0,1,2020-12-04 00:20:44,15,orn_grn,"{""(180,163,63)"",""(190,188,74)"",""(167,137,17)"",""(172,158,54)"",""(196,191,73)"",""(173,142,8)"",""(127,181,109)"",""(29,171,6)"",""(93,192,78)"",""(132,184,131)"",""(14,161,13)"",""(78,189,70)""}",17,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
_3xz_g,3,3,1,0,1,0,0,2020-12-04 00:20:45,15,bluey,"{""(55,128,196)"",""(16,70,158)"",""(42,137,182)"",""(6,76,170)"",""(53,133,187)"",""(15,95,152)"",""(114,27,155)"",""(151,83,193)"",""(114,34,149)"",""(141,92,180)"",""(117,42,152)"",""(167,87,197)""}",17,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_3xz_g,4,2,0,0,1,0,0,2020-12-04 00:20:56,15,camo2,"{""(249,96,69)"",""(232,35,35)"",""(239,93,63)"",""(214,45,27)"",""(254,120,65)"",""(220,48,24)"",""(157,116,11)"",""(204,139,66)"",""(139,108,30)"",""(209,130,66)"",""(154,119,37)"",""(206,128,68)""}",18,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_3xz_g,A,3,0,0,1,1,0,2020-12-04 00:20:56,15,greys,"{""(252,182,211)"",""(149,50,99)"",""(209,110,147)"",""(228,199,194)"",""(154,73,106)"",""(220,130,145)"",""(135,136,141)"",""(206,215,224)"",""(103,91,94)"",""(152,142,140)"",""(213,200,201)"",""(84,106,97)""}",18,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
_3xz_g,1,1,1,0,1,0,0,2020-12-04 00:21:05,15,Plates_6-9,"{""(122,148,101)"",""(177,191,108)"",""(92,92,70)"",""(190,171,73)"",""(168,163,76)"",""(202,188,107)"",""(217,94,83)"",""(249,129,106)"",""(240,155,102)"",""(231,80,54)"",""(236,194,105)"",""(242,107,61)""}",19,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
_3xz_g,A,2,0,0,0,0,0,2020-12-04 00:21:05,15,inverse_ring,"{""(50,89,120)"",""(171,108,141)"",""(144,67,118)"",""(81,90,99)"",""(61,56,98)"",""(174,88,123)"",""(206,89,119)"",""(193,113,144)"",""(219,94,111)"",""(192,100,117)"",""(88,84,115)"",""(85,81,112)""}",19,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
_3xz_g,4,1,0,0,1,0,0,2020-12-04 00:21:15,15,Plates_10-13,"{""(175,71,32)"",""(252,171,92)"",""(246,122,54)"",""(251,113,48)"",""(201,73,43)"",""(249,125,46)"",""(233,225,98)"",""(173,181,110)"",""(118,114,72)"",""(169,144,85)"",""(82,105,111)"",""(116,115,72)""}",20,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
_3xz_g,E,B,0,0,1,0,0,2020-12-04 00:21:16,15,Plates_14-17,"{""(177,183,108)"",""(86,105,61)"",""(153,184,76)"",""(82,119,50)"",""(173,186,96)"",""(154,165,90)"",""(231,79,74)"",""(243,151,49)"",""(249,205,6)"",""(251,166,98)"",""(248,227,30)"",""(247,155,56)""}",20,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
_3xz_g,2,B,0,0,1,0,0,2020-12-04 00:21:27,15,Plates_18-21,"{""(241,64,56)"",""(234,89,45)"",""(235,112,92)"",""(239,98,34)"",""(226,99,37)"",""(247,129,97)"",""(115,119,72)"",""(178,95,66)"",""(101,68,55)"",""(127,112,95)"",""(64,107,69)"",""(177,117,59)""}",21,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
_3xz_g,No Image,Uncertain,1,0,1,0,1,2020-12-04 00:21:27,15,Plates_22-27P,"{""(251,83,94)"",""(251,94,69)"",""(162,58,91)"",""(249,105,68)"",""(126,34,76)"",""(239,84,79)"",""(128,93,85)"",""(36,50,44)"",""(75,61,61)"",""(139,107,89)"",""(136,116,75)"",""(97,107,84)""}",21,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,5,Uncertain,0,0,1,0,0,2020-12-04 00:21:47,15,Plates_30-31,"{""(161,178,79)"",""(101,105,73)"",""(250,211,24)"",""(193,196,124)"",""(113,114,88)"",""(148,160,82)"",""(246,222,41)"",""(253,103,77)"",""(237,149,105)"",""(226,73,45)"",""(253,213,38)"",""(250,122,81)""}",22,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
_3xz_g,C,5,0,0,1,1,0,2020-12-04 00:21:47,15,Plates_22-27D,"{""(240,76,55)"",""(240,71,64)"",""(224,167,150)"",""(250,97,95)"",""(243,115,101)"",""(224,180,138)"",""(130,93,103)"",""(36,47,58)"",""(84,60,63)"",""(126,104,77)"",""(138,120,94)"",""(120,106,80)""}",22,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,5,5,1,0,1,0,0,2020-12-04 00:22:01,15,Plates_32-33,"{""(235,141,90)"",""(233,74,45)"",""(231,116,71)"",""(227,174,71)"",""(248,111,44)"",""(251,150,89)"",""(99,105,24)"",""(200,203,87)"",""(153,129,44)"",""(99,122,122)"",""(112,138,132)"",""(225,169,67)""}",23,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_3xz_g,E,B,0,0,1,0,0,2020-12-04 00:22:02,15,Plates_34-35,"{""(151,168,98)"",""(80,117,86)"",""(139,167,112)"",""(92,107,72)"",""(191,175,98)"",""(169,142,75)"",""(251,201,63)"",""(220,91,6)"",""(248,117,79)"",""(238,176,70)"",""(167,78,84)"",""(194,113,113)""}",23,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
_3xz_g,C,B,0,0,1,0,0,2020-12-04 00:22:15,15,Plates_36-37,"{""(251,111,105)"",""(253,152,123)"",""(247,104,71)"",""(252,141,94)"",""(245,110,60)"",""(252,110,90)"",""(106,120,39)"",""(64,85,58)"",""(165,166,85)"",""(97,101,75)"",""(64,93,63)"",""(70,68,35)""}",24,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_3xz_g,No Image,B,0,0,1,0,1,2020-12-04 00:22:16,15,bear,"{""(219,113,56)"",""(238,207,98)"",""(218,165,52)"",""(229,157,76)"",""(225,123,48)"",""(254,194,89)"",""(56,144,49)"",""(99,74,47)"",""(166,154,59)"",""(211,215,67)"",""(137,192,164)"",""(218,215,77)""}",24,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
_3xz_g,5,B,0,0,1,0,1,2020-12-04 00:22:26,15,orn_grn,"{""(159,159,49)"",""(175,188,79)"",""(163,149,1)"",""(165,175,44)"",""(183,196,62)"",""(164,140,13)"",""(131,189,117)"",""(18,159,12)"",""(92,171,85)"",""(114,190,122)"",""(10,175,9)"",""(89,190,76)""}",25,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
_3xz_g,D,Uncertain,0,1,1,0,0,2020-12-04 00:22:27,15,bluey,"{""(40,119,204)"",""(17,94,159)"",""(55,120,197)"",""(12,73,166)"",""(50,132,201)"",""(19,83,142)"",""(125,22,167)"",""(157,97,189)"",""(109,44,157)"",""(143,80,183)"",""(105,54,167)"",""(168,91,193)""}",25,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_3xz_g,No Image,Uncertain,1,0,1,0,0,2020-12-04 00:22:39,15,camo2,"{""(242,107,71)"",""(219,51,25)"",""(246,100,60)"",""(220,58,43)"",""(238,110,86)"",""(207,48,50)"",""(136,97,31)"",""(210,136,70)"",""(154,106,33)"",""(189,153,59)"",""(141,115,34)"",""(206,142,54)""}",26,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_3xz_g,D,B,0,0,1,1,0,2020-12-04 00:22:41,15,greys,"{""(252,192,194)"",""(169,67,106)"",""(201,113,145)"",""(234,188,197)"",""(155,60,91)"",""(215,111,153)"",""(145,163,137)"",""(219,230,220)"",""(91,111,93)"",""(137,156,139)"",""(210,195,195)"",""(84,98,113)""}",26,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
_3xz_g,3,B,0,1,1,0,0,2020-12-04 00:22:52,15,Plates_6-9,"{""(120,134,103)"",""(179,209,97)"",""(119,103,50)"",""(180,170,82)"",""(164,144,78)"",""(173,193,102)"",""(212,69,74)"",""(252,128,112)"",""(245,136,112)"",""(221,86,74)"",""(227,186,97)"",""(239,109,71)""}",27,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
_3xz_g,5,5,1,0,0,0,0,2020-12-04 00:22:52,15,inverse_ring,"{""(51,72,115)"",""(191,110,115)"",""(163,80,118)"",""(67,90,99)"",""(51,56,123)"",""(178,90,131)"",""(198,101,126)"",""(182,119,153)"",""(225,80,116)"",""(172,99,136)"",""(110,97,122)"",""(72,61,114)""}",27,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
_3xz_g,1,5,0,0,1,0,0,2020-12-04 00:23:02,15,Plates_10-13,"{""(202,74,39)"",""(237,176,74)"",""(225,124,78)"",""(253,118,60)"",""(186,89,46)"",""(238,97,71)"",""(246,225,117)"",""(185,187,121)"",""(127,96,44)"",""(183,172,82)"",""(104,126,135)"",""(132,93,50)""}",28,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
_3xz_g,2,5,0,0,1,0,0,2020-12-04 00:23:04,15,Plates_14-17,"{""(155,183,81)"",""(89,104,67)"",""(149,182,67)"",""(97,112,48)"",""(152,185,111)"",""(161,182,100)"",""(250,84,80)"",""(246,147,66)"",""(237,213,9)"",""(247,161,88)"",""(245,217,51)"",""(233,157,51)""}",28,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
_3xz_g,2,2,1,0,1,0,0,2020-12-04 00:23:10,15,Plates_18-21,"{""(238,72,27)"",""(252,103,54)"",""(244,120,73)"",""(254,102,60)"",""(221,97,50)"",""(235,131,93)"",""(136,130,63)"",""(170,97,76)"",""(96,80,48)"",""(133,98,88)"",""(63,96,74)"",""(169,123,80)""}",28,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
