user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
Ss2THg,A,B,0,0,1,0,1,2020-11-23 10:10:38,15,orn_grn,"{""(154,163,55)"",""(184,191,74)"",""(166,159,2)"",""(167,170,56)"",""(182,180,67)"",""(173,135,14)"",""(110,177,108)"",""(23,150,10)"",""(82,175,94)"",""(134,196,130)"",""(30,157,2)"",""(70,190,87)""}",11,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Ss2THg,1,1,1,0,1,0,0,2020-11-23 10:10:53,15,bluey,"{""(46,129,191)"",""(12,82,162)"",""(36,122,192)"",""(20,87,145)"",""(57,116,179)"",""(4,77,158)"",""(116,29,165)"",""(162,97,176)"",""(126,43,164)"",""(159,97,189)"",""(119,43,153)"",""(151,94,183)""}",12,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Ss2THg,E,E,1,0,1,0,0,2020-11-23 10:11:04,15,camo2,"{""(240,115,77)"",""(229,30,32)"",""(243,91,62)"",""(232,46,32)"",""(246,111,81)"",""(209,44,26)"",""(137,119,30)"",""(196,150,76)"",""(148,114,36)"",""(206,142,52)"",""(129,99,33)"",""(214,130,71)""}",13,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
Ss2THg,D,D,1,0,1,1,0,2020-11-23 10:11:13,15,greys,"{""(251,198,201)"",""(168,52,112)"",""(197,128,142)"",""(227,187,191)"",""(158,66,112)"",""(213,132,160)"",""(141,164,142)"",""(232,234,235)"",""(91,86,87)"",""(160,153,163)"",""(210,211,204)"",""(86,92,96)""}",14,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Ss2THg,3,No Image,0,0,0,0,0,2020-11-23 10:11:24,15,inverse_ring,"{""(50,74,125)"",""(165,127,130)"",""(161,84,120)"",""(66,91,91)"",""(57,59,98)"",""(193,82,105)"",""(203,101,128)"",""(188,140,158)"",""(205,75,135)"",""(189,106,118)"",""(90,103,120)"",""(61,67,119)""}",15,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
Ss2THg,5,5,1,0,1,0,0,2020-11-23 10:11:37,15,Plates_6-9,"{""(129,145,102)"",""(182,208,110)"",""(104,103,67)"",""(195,163,75)"",""(167,162,90)"",""(196,195,102)"",""(199,82,87)"",""(247,136,117)"",""(241,159,90)"",""(241,95,68)"",""(235,194,88)"",""(244,123,61)""}",16,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Ss2THg,5,5,1,0,1,0,0,2020-11-23 10:13:00,15,Plates_32-33,"{""(250,149,92)"",""(215,91,48)"",""(240,107,68)"",""(250,173,91)"",""(248,95,52)"",""(235,162,73)"",""(115,91,36)"",""(222,203,82)"",""(124,142,43)"",""(94,132,142)"",""(119,119,129)"",""(218,184,79)""}",23,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Ss2THg,No Image,No Image,1,0,1,0,0,2020-11-23 10:13:11,15,Plates_34-35,"{""(179,175,84)"",""(74,101,90)"",""(162,166,90)"",""(105,95,68)"",""(191,172,81)"",""(153,128,93)"",""(253,186,56)"",""(230,89,21)"",""(247,121,67)"",""(248,169,73)"",""(188,81,73)"",""(194,99,98)""}",24,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
Ss2THg,C,E,0,0,1,0,1,2020-11-23 10:13:48,15,orn_grn,"{""(162,161,58)"",""(201,176,57)"",""(165,160,2)"",""(161,166,48)"",""(175,170,71)"",""(149,156,15)"",""(130,193,118)"",""(9,149,9)"",""(68,186,74)"",""(135,196,125)"",""(10,147,2)"",""(71,175,80)""}",27,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Ss2THg,2,2,1,0,1,0,0,2020-11-23 10:14:08,15,camo2,"{""(244,117,81)"",""(221,33,36)"",""(247,101,71)"",""(230,55,41)"",""(247,118,81)"",""(233,33,34)"",""(144,116,25)"",""(194,153,56)"",""(143,114,36)"",""(212,143,61)"",""(135,105,26)"",""(190,130,64)""}",29,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
Cg5e_w,3,3,1,0,1,0,0,2020-12-03 11:28:47,15,Plates_30-31,"{""(171,167,86)"",""(78,112,84)"",""(237,196,41)"",""(189,186,130)"",""(112,97,63)"",""(167,169,92)"",""(231,212,40)"",""(252,90,73)"",""(247,161,94)"",""(223,57,55)"",""(245,207,36)"",""(242,113,91)""}",22,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
7Z02sQ,D,D,1,0,1,0,0,2020-12-03 11:32:43,15,Plates_18-21,"{""(249,51,31)"",""(236,95,31)"",""(249,136,85)"",""(233,106,62)"",""(212,110,41)"",""(243,128,80)"",""(126,131,77)"",""(164,97,55)"",""(110,67,35)"",""(133,114,77)"",""(68,85,70)"",""(174,126,82)""}",4,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
7Z02sQ,B,B,1,1,1,1,0,2020-12-03 11:32:58,15,Plates_22-27D,"{""(246,68,46)"",""(226,69,73)"",""(225,170,145)"",""(242,104,73)"",""(226,118,104)"",""(242,176,145)"",""(125,96,96)"",""(28,47,51)"",""(65,60,60)"",""(146,107,78)"",""(122,118,83)"",""(100,84,105)""}",6,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
7Z02sQ,5,5,1,0,1,0,0,2020-12-03 11:33:13,15,Plates_32-33,"{""(254,149,91)"",""(232,90,31)"",""(230,104,68)"",""(247,160,74)"",""(244,97,51)"",""(232,162,72)"",""(122,107,34)"",""(215,192,88)"",""(147,117,65)"",""(106,134,144)"",""(105,112,117)"",""(216,182,72)""}",8,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
7Z02sQ,A,A,1,0,1,0,0,2020-12-03 11:33:19,15,Plates_34-35,"{""(156,186,89)"",""(96,124,89)"",""(143,159,111)"",""(110,95,52)"",""(194,164,86)"",""(148,130,88)"",""(237,193,64)"",""(214,95,27)"",""(252,141,89)"",""(253,188,92)"",""(193,61,64)"",""(195,105,118)""}",9,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
7Z02sQ,D,D,1,0,1,0,0,2020-12-03 11:33:27,15,Plates_36-37,"{""(251,98,94)"",""(244,126,110)"",""(232,107,58)"",""(246,133,82)"",""(243,127,74)"",""(245,102,83)"",""(118,123,45)"",""(78,69,66)"",""(176,161,86)"",""(122,113,57)"",""(61,94,66)"",""(67,69,43)""}",10,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
7Z02sQ,E,E,1,0,1,0,1,2020-12-03 11:33:40,15,orn_grn,"{""(165,148,41)"",""(178,174,69)"",""(154,153,1)"",""(165,163,48)"",""(177,186,52)"",""(155,150,5)"",""(130,188,117)"",""(28,156,0)"",""(65,181,76)"",""(119,204,115)"",""(18,154,16)"",""(82,185,99)""}",12,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
rWcWOA,C,E,0,0,1,1,0,2020-12-03 11:55:08,15,Plates_22-27D,"{""(247,64,62)"",""(218,55,74)"",""(240,174,147)"",""(240,78,68)"",""(243,108,104)"",""(241,159,147)"",""(132,109,101)"",""(43,31,34)"",""(79,66,65)"",""(137,95,83)"",""(143,109,84)"",""(125,98,87)""}",19,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
XOGT4Q,A,A,1,0,1,0,0,2020-12-03 12:17:04,15,Plates_32-33,"{""(236,141,87)"",""(233,92,31)"",""(250,110,64)"",""(244,171,85)"",""(251,101,52)"",""(246,153,82)"",""(111,101,38)"",""(214,199,80)"",""(130,133,58)"",""(103,125,141)"",""(116,113,137)"",""(222,171,69)""}",3,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
XOGT4Q,2,2,1,0,1,0,0,2020-12-03 12:17:20,15,Plates_36-37,"{""(237,89,100)"",""(246,136,130)"",""(248,80,78)"",""(241,143,82)"",""(242,108,63)"",""(234,120,95)"",""(114,111,39)"",""(75,66,57)"",""(176,146,84)"",""(120,110,57)"",""(71,94,64)"",""(65,67,55)""}",5,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Ss2THg,E,E,1,0,1,0,0,2020-11-23 10:11:48,15,Plates_10-13,"{""(177,74,46)"",""(241,170,98)"",""(236,132,57)"",""(247,124,56)"",""(205,90,46)"",""(251,102,52)"",""(241,221,120)"",""(180,191,112)"",""(131,108,66)"",""(191,147,61)"",""(95,127,110)"",""(134,105,49)""}",17,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Ss2THg,4,B,0,0,1,0,0,2020-11-23 10:12:09,15,Plates_14-17,"{""(166,167,93)"",""(71,100,52)"",""(152,185,57)"",""(109,98,53)"",""(158,185,92)"",""(168,165,92)"",""(242,70,64)"",""(247,155,57)"",""(246,220,13)"",""(246,166,93)"",""(242,218,49)"",""(248,158,55)""}",18,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Ss2THg,C,C,1,0,1,0,0,2020-11-23 10:12:18,15,Plates_18-21,"{""(246,74,31)"",""(235,109,41)"",""(246,130,89)"",""(233,91,45)"",""(217,113,36)"",""(248,121,85)"",""(116,127,63)"",""(175,94,71)"",""(100,75,52)"",""(140,115,79)"",""(49,84,65)"",""(185,121,63)""}",19,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
Ss2THg,D,D,1,0,1,0,1,2020-11-23 10:12:26,15,Plates_22-27P,"{""(252,105,76)"",""(251,88,80)"",""(151,53,94)"",""(241,92,77)"",""(109,41,65)"",""(253,85,68)"",""(129,100,102)"",""(45,30,49)"",""(87,63,80)"",""(126,119,86)"",""(140,116,83)"",""(124,92,96)""}",20,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Ss2THg,1,1,1,0,1,1,0,2020-11-23 10:12:35,15,Plates_22-27D,"{""(248,67,44)"",""(227,83,50)"",""(248,174,145)"",""(236,94,66)"",""(245,100,98)"",""(235,170,134)"",""(110,99,89)"",""(36,41,47)"",""(90,52,68)"",""(129,104,97)"",""(118,115,92)"",""(103,105,78)""}",21,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Ss2THg,D,Uncertain,0,0,1,0,0,2020-11-23 10:12:47,15,Plates_30-31,"{""(163,162,99)"",""(106,108,59)"",""(234,212,30)"",""(199,194,112)"",""(118,116,70)"",""(144,178,91)"",""(232,214,40)"",""(247,112,78)"",""(253,158,98)"",""(202,54,29)"",""(245,193,64)"",""(234,128,76)""}",22,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Ss2THg,3,D,0,0,1,0,0,2020-11-23 10:13:26,15,Plates_36-37,"{""(248,91,106)"",""(248,129,112)"",""(235,80,69)"",""(243,123,97)"",""(246,100,75)"",""(242,93,75)"",""(103,95,49)"",""(80,78,68)"",""(175,162,89)"",""(120,105,73)"",""(54,87,61)"",""(61,92,62)""}",25,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Ss2THg,A,A,1,0,1,0,1,2020-11-23 10:13:36,15,bear,"{""(237,115,59)"",""(232,205,84)"",""(221,158,61)"",""(241,144,50)"",""(250,109,56)"",""(251,176,108)"",""(65,132,22)"",""(88,61,31)"",""(159,147,42)"",""(209,219,67)"",""(133,189,188)"",""(215,197,80)""}",26,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
Ss2THg,C,Uncertain,0,0,1,0,0,2020-11-23 10:13:57,15,bluey,"{""(59,139,175)"",""(20,76,165)"",""(55,127,175)"",""(15,95,169)"",""(53,124,202)"",""(13,84,144)"",""(109,22,151)"",""(148,98,195)"",""(124,32,164)"",""(145,103,184)"",""(112,58,177)"",""(146,92,177)""}",28,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
bkmqdQ,No Image,No Image,1,0,1,0,0,2020-11-23 22:37:34,15,Plates_36-37,"{""(243,113,107)"",""(253,138,110)"",""(228,87,82)"",""(251,132,91)"",""(248,118,67)"",""(249,95,78)"",""(98,119,33)"",""(80,67,73)"",""(165,146,69)"",""(97,100,71)"",""(55,87,51)"",""(63,91,43)""}",2,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
bkmqdQ,1,1,1,0,1,0,1,2020-11-23 22:38:10,15,orn_grn,"{""(177,175,52)"",""(185,184,61)"",""(171,143,9)"",""(162,171,70)"",""(182,189,79)"",""(167,160,15)"",""(134,199,111)"",""(4,171,10)"",""(76,170,97)"",""(126,178,117)"",""(3,156,1)"",""(89,192,76)""}",4,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
bkmqdQ,C,C,1,0,1,0,0,2020-11-23 22:38:27,15,bluey,"{""(50,115,196)"",""(11,92,161)"",""(62,140,193)"",""(10,75,154)"",""(45,116,191)"",""(1,94,156)"",""(124,29,165)"",""(167,80,183)"",""(115,43,150)"",""(148,85,184)"",""(107,41,164)"",""(163,93,178)""}",5,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
bkmqdQ,No Image,No Image,1,0,1,0,0,2020-11-23 22:38:39,15,camo2,"{""(243,119,59)"",""(218,41,24)"",""(246,102,61)"",""(219,45,26)"",""(238,97,73)"",""(207,31,49)"",""(148,121,16)"",""(188,144,54)"",""(142,107,10)"",""(189,143,72)"",""(148,111,27)"",""(202,131,59)""}",6,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
bkmqdQ,C,No Image,0,0,0,0,0,2020-11-23 22:39:08,15,inverse_ring,"{""(64,83,108)"",""(169,116,122)"",""(140,75,115)"",""(80,90,108)"",""(50,60,108)"",""(192,68,117)"",""(212,110,118)"",""(193,118,135)"",""(220,82,114)"",""(176,82,127)"",""(109,107,111)"",""(69,57,112)""}",8,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
bkmqdQ,2,2,1,0,1,0,0,2020-11-23 22:37:19,15,Plates_34-35,"{""(177,184,90)"",""(99,106,76)"",""(149,147,108)"",""(93,95,47)"",""(194,189,109)"",""(155,142,88)"",""(254,182,78)"",""(229,75,29)"",""(250,123,67)"",""(254,180,87)"",""(185,75,81)"",""(202,113,120)""}",1,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
bkmqdQ,No Image,No Image,1,0,1,0,1,2020-11-23 22:37:59,15,bear,"{""(221,99,63)"",""(234,209,102)"",""(212,157,65)"",""(223,170,53)"",""(243,129,67)"",""(245,190,96)"",""(70,140,25)"",""(98,68,46)"",""(155,157,47)"",""(221,202,76)"",""(123,195,174)"",""(217,203,68)""}",3,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
bkmqdQ,1,1,1,0,1,1,0,2020-11-23 22:38:54,15,greys,"{""(242,193,207)"",""(161,62,90)"",""(197,110,157)"",""(243,190,196)"",""(164,45,102)"",""(217,135,151)"",""(163,147,145)"",""(223,220,230)"",""(113,103,101)"",""(152,147,148)"",""(197,211,192)"",""(93,95,90)""}",7,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
bkmqdQ,A,A,1,0,1,0,0,2020-11-23 22:40:13,15,Plates_18-21,"{""(249,72,53)"",""(250,112,31)"",""(241,128,95)"",""(251,107,37)"",""(238,102,48)"",""(236,117,90)"",""(114,118,77)"",""(174,100,69)"",""(97,56,58)"",""(123,105,99)"",""(47,94,56)"",""(171,131,76)""}",12,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
bkmqdQ,C,C,1,0,1,0,1,2020-11-23 22:40:22,15,Plates_22-27P,"{""(240,87,79)"",""(248,103,66)"",""(152,77,85)"",""(250,89,80)"",""(114,59,53)"",""(244,101,84)"",""(135,96,104)"",""(31,48,51)"",""(63,71,57)"",""(138,111,85)"",""(119,98,88)"",""(115,85,102)""}",13,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
bkmqdQ,B,B,1,0,1,0,0,2020-11-23 22:39:44,15,Plates_6-9,"{""(120,138,89)"",""(177,201,107)"",""(117,100,66)"",""(199,178,83)"",""(162,147,98)"",""(193,212,97)"",""(228,81,74)"",""(248,148,90)"",""(247,158,95)"",""(221,75,69)"",""(250,174,102)"",""(245,115,67)""}",9,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
bkmqdQ,E,1,0,1,1,0,0,2020-11-23 22:39:54,15,Plates_10-13,"{""(189,70,37)"",""(240,154,100)"",""(232,123,70)"",""(242,133,56)"",""(194,88,22)"",""(238,113,46)"",""(252,203,99)"",""(185,182,120)"",""(118,121,63)"",""(186,156,73)"",""(103,104,124)"",""(107,97,62)""}",10,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
bkmqdQ,5,5,1,0,1,0,0,2020-11-23 22:40:01,15,Plates_14-17,"{""(177,169,94)"",""(88,90,46)"",""(130,163,68)"",""(87,94,67)"",""(169,178,108)"",""(177,175,81)"",""(243,81,59)"",""(249,154,43)"",""(245,213,9)"",""(238,167,90)"",""(251,205,35)"",""(228,158,42)""}",11,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
bkmqdQ,B,B,1,0,1,0,0,2020-11-23 22:40:55,15,Plates_30-31,"{""(155,177,83)"",""(81,113,66)"",""(248,220,28)"",""(203,179,124)"",""(94,121,68)"",""(164,166,103)"",""(241,218,39)"",""(251,91,86)"",""(253,169,96)"",""(210,72,46)"",""(237,197,51)"",""(235,111,86)""}",15,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
bkmqdQ,B,B,1,0,1,0,0,2020-11-23 22:41:04,15,Plates_32-33,"{""(238,133,89)"",""(226,69,45)"",""(252,117,69)"",""(246,173,77)"",""(241,90,47)"",""(226,161,90)"",""(113,112,48)"",""(210,198,101)"",""(126,125,56)"",""(110,117,141)"",""(101,125,142)"",""(213,189,72)""}",16,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
bkmqdQ,A,A,1,0,1,0,1,2020-11-23 22:41:33,15,bear,"{""(215,106,48)"",""(252,188,97)"",""(210,170,50)"",""(226,160,49)"",""(239,131,68)"",""(244,193,93)"",""(60,146,35)"",""(107,64,55)"",""(169,167,49)"",""(218,226,74)"",""(147,201,163)"",""(218,210,76)""}",19,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
Cg5e_w,B,B,1,1,1,0,0,2020-12-03 11:28:54,15,Plates_32-33,"{""(234,157,84)"",""(213,96,40)"",""(249,95,63)"",""(240,153,73)"",""(245,109,55)"",""(237,157,72)"",""(109,119,35)"",""(204,176,100)"",""(135,122,42)"",""(100,123,136)"",""(98,134,128)"",""(228,182,67)""}",23,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
